N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,M0P1,M0P2,M1P1,M1P2,M2P1,M2P2,Class
1,2,1,0,1,1,0,0,1,0,0,1,0,1,1,2,0,0,1,2,0.722807248
2,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0.237092631
1,2,0,0,0,1,0,2,1,0,0,0,0,2,1,2,0,1,1,2,0.671954758
0,1,1,2,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0.458393936
0,2,1,1,0,0,0,2,1,1,0,0,0,0,1,1,2,0,1,1,0.17902376
2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0.254957635
0,2,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,2,1,0.837314309
0,2,1,0,0,2,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0.488351913
1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0.826413787
0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,1,0,0,0.382059291
1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0.746341194
1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0.572452253
0,0,1,2,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,2,0.232326416
2,1,1,0,0,2,0,1,0,1,0,0,0,1,1,2,1,1,1,2,0.709946586
2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,2,0.524284042
0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0.56992575
1,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0.648755553
2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0.76501429
1,0,2,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,1,2,0.677920928
2,2,1,1,0,2,0,1,0,0,0,1,0,1,1,0,1,1,2,1,0.478215137
0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0.113820448
0,1,2,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0.679052548
1,0,1,0,0,0,0,2,0,1,0,1,1,1,1,2,0,2,0,2,0.353807211
0,2,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,1,2,0.380647624
1,2,2,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0.245827292
0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0.279350164
0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,2,1,1,0,0.97760776
1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.659008743
1,2,0,1,0,1,1,0,1,0,0,0,0,1,1,2,0,2,0,0,0.366993974
0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,2,0,2,0.631907336
1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,2,0.641815485
1,1,1,1,0,2,0,2,0,0,1,0,0,1,2,2,0,1,1,1,0.500618626
1,2,1,1,0,1,0,0,0,1,0,0,0,0,2,2,1,2,1,2,0.468451706
0,1,0,2,1,2,0,0,0,1,0,2,0,1,2,2,1,1,0,0,0.262487726
0,1,0,0,0,2,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0.22641506
1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.278917515
1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0.534976236
1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0.551111203
1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0.319882827
0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,2,1,2,0.753328289
1,0,1,1,0,2,0,0,1,0,0,0,0,1,1,2,1,1,2,1,0.55928281
1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,1,2,0.45156135
1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0.571573915
1,1,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0.555752454
1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0.483752241
1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,2,0.404507954
2,1,0,0,0,2,0,1,1,2,0,0,0,1,2,0,1,1,2,1,0.521569917
2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0.058190925
1,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,1,1,0.533525521
0,2,1,0,0,1,0,2,1,0,0,0,0,1,0,1,2,0,2,1,0.78709232
1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,2,1,0.197388351
0,2,1,0,1,0,0,1,0,2,0,0,0,0,1,1,2,0,2,2,0.178220787
0,2,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0.52998945
1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0.512435382
0,0,0,0,1,0,1,2,0,1,0,1,0,0,2,1,2,1,0,1,0.909312525
1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0.360263036
1,1,1,0,0,1,0,1,1,2,0,0,0,0,1,0,2,0,1,1,0.443390843
1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0.551237488
0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,1,1,0.469268139
0,0,2,0,0,1,0,2,1,1,0,0,1,0,2,1,0,1,1,0,0.660979404
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0.458800618
1,1,0,0,1,0,0,2,0,1,0,1,0,1,1,2,1,1,0,0,0.30946154
2,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,2,2,1,1,0.20789422
1,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,2,1,0.544907816
1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0.585851918
0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,2,1,1,0.291905237
1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0.231629743
1,2,1,1,0,1,0,1,1,1,0,0,0,0,2,1,0,1,1,2,0.987433384
0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0.466646114
1,1,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,2,1,2,0.189994181
1,1,1,0,0,0,0,2,0,2,0,0,0,1,1,0,1,1,1,2,0.584877849
0,2,1,0,0,2,0,0,0,2,0,0,1,1,1,2,1,1,0,0,0.558882826
1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,2,2,2,0,1,0.764761144
0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1,1,0.330199621
0,2,1,0,0,0,0,2,0,1,0,1,0,0,2,1,0,2,1,1,0.566847742
1,2,1,0,0,2,0,1,1,1,0,1,0,0,2,0,1,0,1,1,0.261852949
0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0.638777567
1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0.560458971
1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,2,0,2,0,0,0.341652593
1,1,0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,2,2,1,0.438693551
2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,1,0,0.439965562
0,0,0,2,1,2,0,2,0,0,0,0,0,0,1,1,2,2,1,0,0.472224563
1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,1,1,1,2,0,0.112287472
0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,0.309650466
1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,1,2,1,0.983467999
1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0.336257001
0,1,1,0,0,2,0,1,1,1,0,0,0,0,1,2,2,1,1,0,0.63709524
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0.531883768
0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,1,1,0.583883685
2,2,1,1,0,1,0,1,2,1,0,0,0,1,0,0,1,2,2,1,0.497731258
0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,0,1,1,0.324381789
2,0,0,1,0,1,1,1,2,0,1,1,0,0,0,1,0,0,1,1,0.59425478
1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0,2,0.275595956
1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,1,0,2,0.647553386
1,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,1,0.29012237
0,2,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,2,2,1,0.458206092
1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0.352114921
1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1,0.13735816
1,1,1,0,0,1,0,1,1,2,0,1,0,1,1,0,0,2,0,1,0.620617811
1,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,1,1,0.708243388
0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0.709349849
1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0.469483437
1,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,2,1,2,0.344380354
0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,2,1,1,1,0.533631549
1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,1,1,0.069290975
1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0.034741149
1,1,0,0,0,0,1,1,1,2,0,0,1,1,1,2,2,0,2,1,0.630449623
1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0.748403382
1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,0.405927177
1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,1,0.872571993
1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,1,1,0.467139297
0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,2,0.483442193
1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0.286504757
0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0.059565141
2,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0.79009461
0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,1,1,1,0,2,0.196017716
1,1,1,0,0,1,0,1,1,0,0,0,0,1,2,2,1,1,1,1,0.259172418
0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0.514707396
1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,2,1,2,0.677381551
1,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0.573790133
0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,1,0,0.945529794
0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,1,1,1,0.491410382
1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,1,1,0.067262213
0,1,0,0,0,0,1,1,1,0,0,1,0,2,1,0,2,2,2,1,0.386588343
1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,0,0,2,0.107406282
1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,2,1,1,1,0.472074891
0,1,1,1,0,1,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0.772774468
1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,1,2,1,0.832843201
1,0,0,0,0,1,0,1,2,0,1,2,0,0,2,2,0,1,1,2,0.583395552
0,2,0,0,1,0,0,0,1,0,0,2,0,2,2,1,1,2,1,0,0.837192605
1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,1,0.175331288
1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0.121767066
0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,1,1,2,2,0.369848026
1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0.489104152
0,2,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,1,1,0,0.981170207
2,0,2,0,1,1,0,0,0,1,0,0,0,2,0,1,2,2,2,1,0.58890739
0,2,1,0,0,1,0,2,1,0,0,2,0,1,1,1,1,1,2,0,0.180143819
1,0,1,1,0,1,1,2,1,1,0,0,0,0,0,1,2,1,1,1,0.740453423
2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,2,1,0.576882397
0,1,1,2,0,0,0,1,1,1,0,0,0,0,2,1,2,1,1,0,0.692133365
1,2,0,0,0,2,0,1,1,0,0,0,0,1,2,1,2,1,1,1,0.879538784
1,1,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0.788686644
0,2,0,2,0,1,0,2,0,1,0,2,0,1,1,2,0,1,1,0,0.921233631
1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,1,2,2,0.763630401
1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1,0,0,-0.000611156
2,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,2,0,2,0.566748972
1,2,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0.210088928
0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,1,2,2,2,1,0.562438114
1,2,0,0,0,1,0,2,2,0,0,0,0,2,1,0,2,2,0,2,0.461614664
1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0.633330973
1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0.669507876
1,0,1,1,0,1,0,2,0,0,0,0,1,0,2,0,1,0,1,1,0.486599257
0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0.681418825
1,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,1,1,1,2,0.619277413
1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,1,0.205932052
0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,1,0,2,1,2,0.264672115
0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0.091464256
1,1,1,0,1,1,0,2,0,1,0,0,0,1,1,2,1,1,2,1,0.813615438
0,2,1,1,0,1,0,2,0,0,0,0,0,1,1,1,1,1,0,1,0.376604682
1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,0.350191561
1,1,2,0,0,1,0,0,1,1,0,1,0,1,2,1,2,0,2,2,0.613584826
1,2,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0.752258662
2,1,0,1,0,2,0,2,2,1,1,0,0,1,1,1,0,0,1,1,0.338143657
0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,2,1,0,0,1,0.655069638
1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0.576078483
1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0.437863586
1,1,0,0,0,1,0,1,2,0,0,0,0,2,2,2,1,1,0,1,0.346873592
0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,2,1,0,1,1.014072523
1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,2,2,1,0,1,0.609981425
1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,1,2,0.821372586
0,1,2,0,0,1,0,1,0,1,0,0,0,0,2,1,1,1,1,0,0.73587473
2,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0.367889261
0,1,0,1,0,1,0,2,2,0,0,0,0,1,1,0,1,1,1,1,0.578206345
1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0.476260187
1,2,2,0,0,0,0,0,2,2,1,1,0,1,0,1,1,2,1,0,0.696063234
1,2,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,2,2,0.160300733
2,2,1,2,0,1,0,1,1,0,0,1,0,2,0,1,0,2,2,1,0.538323184
2,0,1,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0.413020254
1,1,0,1,0,1,0,1,2,1,0,0,0,0,0,2,1,1,2,1,0.148167768
0,1,1,1,1,1,0,2,0,1,0,1,0,0,0,2,0,2,1,2,0.335489501
0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,1,2,1,2,2,0.624285456
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.78905528
1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,2,0.346615854
1,2,0,0,0,0,0,2,0,2,0,0,0,1,2,1,1,2,1,1,0.749675295
0,2,1,1,0,0,0,1,1,2,0,0,0,1,1,1,2,1,0,1,0.624114628
0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0.640739773
0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0.608003792
2,0,0,1,0,1,0,1,0,1,0,1,0,1,2,1,0,1,1,2,0.86920727
0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,2,2,1,0,1,0.930799481
1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,1,2,0,0,0,0.476852435
0,2,2,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,1,0.548966078
0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,2,1,1,0.521421229
1,2,1,0,0,1,1,0,2,1,0,0,0,2,1,1,1,2,2,0,0.602883079
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,0.650644075
1,0,1,1,0,1,0,2,0,0,0,1,0,1,0,1,1,1,0,1,0.491934536
1,1,0,0,0,1,0,1,2,0,0,0,0,0,2,1,2,1,1,2,0.699430548
1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0.644844111
0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0.674831202
2,0,0,0,0,0,0,0,2,1,0,2,0,0,2,2,2,1,2,1,0.530818871
1,2,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0.717083246
2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,2,1,0,0.387546408
1,2,1,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,1,0.314186474
2,2,1,0,0,1,0,2,1,0,0,0,1,1,1,0,0,1,1,0,0.783962143
1,2,1,0,0,1,0,1,2,1,0,1,0,2,0,0,2,1,0,1,0.484214924
1,1,0,1,1,0,1,1,0,1,0,0,0,0,2,1,2,2,2,1,0.593810067
0,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,2,2,2,0.571541316
2,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0,1,2,0.758861887
0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,1,1,0.395652733
0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,2,2,2,1,0,0.548739594
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,2,1,0.491723497
1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,1,1,2,0.572667423
2,0,1,1,0,0,0,1,1,2,0,0,0,0,2,1,0,0,1,1,0.388142478
1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0.022490214
1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,2,0.811148326
1,2,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,1,1,2,0.821193832
1,1,0,0,1,2,0,0,1,0,1,0,0,1,1,1,1,1,2,1,0.370232616
2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0.340196433
1,1,2,0,0,0,0,2,0,2,0,0,0,1,0,2,0,2,1,0,0.20878631
0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,2,0.146887536
2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0.347314504
2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,2,1,1,2,0.506858803
0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0.371749583
1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0.463260025
0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,2,1,2,1,1,0.342062551
1,2,1,0,0,1,0,1,1,1,1,1,0,1,1,2,1,1,0,1,0.654947175
2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0.727780924
1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.424421818
0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,2,2,1,1,1,0.827798965
0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,0,0.445504714
1,2,1,0,0,1,0,1,1,0,0,0,0,2,1,2,1,0,1,1,0.753657967
2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,2,1,2,1,0.54823158
1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,1,1,1,0,1,0.404386742
2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,1,2,0.366350296
1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,2,1,0,0.40309012
1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,2,0.864526444
1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,1,1,0.512048957
1,1,1,0,0,1,0,1,1,1,0,0,0,0,2,2,2,1,2,2,0.41378802
0,1,2,2,0,0,0,0,1,0,0,0,0,1,2,1,1,1,1,1,0.412329512
2,1,2,0,0,1,0,2,0,0,0,1,0,0,2,1,0,2,1,0,0.730913952
0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0.749600861
0,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,1,1,2,0.737930983
1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,2,2,0.666368055
0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,0.389540926
2,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,2,0,1,1,0.068769352
0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0.007980022
1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,2,1,0.30168603
1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0.250368825
1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,1,2,0.736714821
0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,2,2,1,1,1,0.236415368
2,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,2,1,2,0.56053862
1,0,0,0,0,2,0,1,0,1,0,1,0,0,2,2,2,1,0,2,0.473340399
0,1,1,0,0,1,0,2,1,1,0,0,0,0,2,1,0,1,1,1,0.792523818
2,1,1,0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,2,2,0.305096863
1,1,0,0,0,2,0,1,1,0,0,0,0,1,1,1,2,1,1,0,0.400196494
0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0.263354356
0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0.469692658
0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,2,2,1,2,2,0.362446076
1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,2,0.267538861
1,0,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,1,0.58320408
2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,1,2,0.574589878
0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,2,1,2,0,1,0.630736748
2,2,0,1,0,1,0,2,0,2,0,0,0,0,0,1,2,2,1,1,0.787309479
1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,1,2,0.592976247
1,2,2,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0.675524077
1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,2,1,0.768279452
1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0.278807827
1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,2,2,1,2,1,0.954581793
2,2,1,1,0,2,0,2,1,0,0,0,0,1,1,1,1,2,1,0,0.474338709
1,1,2,1,0,0,0,2,1,1,0,0,0,1,0,0,2,1,2,2,0.134374908
1,1,1,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1,2,2,0.241810307
1,1,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,2,0.57727532
1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,2,1,1,2,0.80495977
0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,2,2,0.890219168
0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0.197681183
1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,2,2,1,0.231682541
0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,1,1,0,2,0.492515087
1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0.314728624
1,1,0,1,0,1,0,0,0,0,1,1,0,0,2,1,1,1,1,1,0.600418644
0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0.733180914
1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,2,1,0.65943883
2,1,1,1,0,1,0,2,0,2,0,0,1,0,0,2,1,1,1,2,0.284061609
0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,2,1,1,0,1,0.395728247
1,0,2,1,0,0,0,2,0,0,1,1,0,0,1,0,1,2,1,2,0.959229089
1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,2,1,2,0,0.594306591
1,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,1,0.382392756
1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,2,1,0.539195285
2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0.520285337
1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0.55915796
0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,2,1,1,1,1,0.237335468
0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,0.182182506
0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0.376606639
0,1,2,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,2,0.419654568
1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.793854942
0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0.183797037
1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0.489648008
0,1,2,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0.458307828
2,0,1,2,0,1,0,2,1,1,0,1,0,1,1,1,1,2,1,0,0.575541185
1,1,1,1,0,2,0,1,1,0,0,1,0,0,1,2,0,2,1,1,0.631694676
0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0.692788077
0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0.562209527
1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,1,2,0.291000545
1,2,0,0,1,1,0,1,0,2,0,0,1,2,1,2,0,2,0,1,0.725820031
